detid,date,interval,time,traffic_predict,prediction_chain_step
655,2017-10-01,6,18:33:00,4.53,371
655,2017-10-01,6,18:36:00,1.0,372
655,2017-10-01,6,18:39:00,11.86,373
655,2017-10-01,6,18:42:00,14.31,374
655,2017-10-01,6,18:45:00,9.4,375
655,2017-10-01,6,18:48:00,7.76,376
655,2017-10-01,6,18:51:00,9.43,377
655,2017-10-01,6,18:54:00,10.25,378
655,2017-10-01,6,18:57:00,7.81,379
655,2017-10-01,6,19:00:00,12.6,380
655,2017-10-01,6,19:03:00,5.29,381
655,2017-10-01,6,19:06:00,7.75,382
655,2017-10-01,6,19:09:00,19.14,383
655,2017-10-01,6,19:12:00,5.31,384
655,2017-10-01,6,19:15:00,12.62,385
655,2017-10-01,6,19:18:00,2.85,386
655,2017-10-01,6,19:21:00,1.0,387
655,2017-10-01,6,19:24:00,11.01,388
655,2017-10-01,6,19:27:00,18.38,389
655,2017-10-01,6,19:30:00,7.72,390
655,2017-10-01,6,19:33:00,1.0,391
655,2017-10-01,6,19:36:00,12.65,392
655,2017-10-01,6,19:39:00,1.24,393
655,2017-10-01,6,19:42:00,5.33,394
655,2017-10-01,6,19:45:00,8.59,395
655,2017-10-01,6,19:48:00,1.0,396
655,2017-10-01,6,19:51:00,9.39,397
655,2017-10-01,6,19:54:00,10.18,398
655,2017-10-01,6,19:57:00,14.29,399
655,2017-10-01,6,20:00:00,3.62,400
655,2017-10-01,6,20:03:00,4.45,401
655,2017-10-01,6,20:06:00,7.72,402
655,2017-10-01,6,20:09:00,4.47,403
655,2017-10-01,6,20:12:00,10.97,404
655,2017-10-01,6,20:15:00,7.72,405
655,2017-10-01,6,20:18:00,2.83,406
655,2017-10-01,6,20:21:00,1.0,407
655,2017-10-01,6,20:24:00,3.66,408
655,2017-10-01,6,20:27:00,9.36,409
655,2017-10-01,6,20:30:00,5.28,410
655,2017-10-01,6,20:33:00,1.21,411
655,2017-10-01,6,20:36:00,5.26,412
655,2017-10-01,6,20:39:00,17.54,413
655,2017-10-01,6,20:42:00,13.45,414
655,2017-10-01,6,20:45:00,1.0,415
655,2017-10-01,6,20:48:00,4.49,416
655,2017-10-01,6,20:51:00,6.9,417
655,2017-10-01,6,20:54:00,4.5,418
655,2017-10-01,6,20:57:00,11.02,419
655,2017-10-01,7,21:00:00,1.0,420
655,2017-10-01,7,21:03:00,1.0,421
655,2017-10-01,7,21:06:00,1.0,422
655,2017-10-01,7,21:09:00,14.22,423
655,2017-10-01,7,21:12:00,5.25,424
655,2017-10-01,7,21:15:00,6.05,425
655,2017-10-01,7,21:18:00,5.26,426
655,2017-10-01,7,21:21:00,1.0,427
655,2017-10-01,7,21:24:00,17.51,428
655,2017-10-01,7,21:27:00,16.67,429
655,2017-10-01,7,21:30:00,3.62,430
655,2017-10-01,7,21:33:00,1.0,431
655,2017-10-01,7,21:36:00,1.97,432
655,2017-10-01,7,21:39:00,12.6,433
655,2017-10-01,7,21:42:00,1.19,434
655,2017-10-01,7,21:45:00,18.27,435
655,2017-10-01,7,21:48:00,19.09,436
655,2017-10-01,7,21:51:00,1.0,437
655,2017-10-01,7,21:54:00,1.0,438
655,2017-10-01,7,21:57:00,1.2,439
655,2017-10-01,7,22:00:00,1.0,440
655,2017-10-01,7,22:03:00,3.59,441
655,2017-10-01,7,22:06:00,1.0,442
655,2017-10-01,7,22:09:00,1.0,443
655,2017-10-01,7,22:12:00,1.0,444
655,2017-10-01,7,22:15:00,1.96,445
655,2017-10-01,7,22:18:00,1.0,446
655,2017-10-01,7,22:21:00,1.96,447
655,2017-10-01,7,22:24:00,1.0,448
655,2017-10-01,7,22:27:00,2.77,449
655,2017-10-01,7,22:30:00,1.0,450
655,2017-10-01,7,22:33:00,3.61,451
655,2017-10-01,7,22:36:00,1.0,452
655,2017-10-01,7,22:39:00,1.0,453
655,2017-10-01,7,22:42:00,6.88,454
655,2017-10-01,7,22:45:00,1.0,455
655,2017-10-01,7,22:48:00,1.0,456
655,2017-10-01,7,22:51:00,1.0,457
655,2017-10-01,7,22:54:00,1.0,458
655,2017-10-01,7,22:57:00,1.0,459
655,2017-10-01,7,23:00:00,1.0,460
655,2017-10-01,7,23:03:00,21.86,461
655,2017-10-01,7,23:06:00,1.0,462
655,2017-10-01,7,23:09:00,1.0,463
655,2017-10-01,7,23:12:00,1.0,464
655,2017-10-01,7,23:15:00,1.12,465
655,2017-10-01,7,23:18:00,1.0,466
655,2017-10-01,7,23:21:00,21.87,467
655,2017-10-01,7,23:24:00,1.0,468
655,2017-10-01,7,23:27:00,1.0,469
655,2017-10-01,7,23:30:00,1.0,470
655,2017-10-01,7,23:33:00,1.0,471
655,2017-10-01,7,23:36:00,1.0,472
655,2017-10-01,7,23:39:00,1.0,473
655,2017-10-01,7,23:42:00,1.0,474
655,2017-10-01,7,23:45:00,1.0,475
655,2017-10-01,7,23:48:00,1.0,476
655,2017-10-01,7,23:51:00,1.0,477
655,2017-10-01,7,23:54:00,1.0,478
655,2017-10-01,7,23:57:00,1.0,479
656,2017-10-01,0,00:00:00,7.8,0
656,2017-10-01,0,00:03:00,5.06,1
656,2017-10-01,0,00:06:00,6.42,2
656,2017-10-01,0,00:09:00,1.24,3
656,2017-10-01,0,00:12:00,4.24,4
656,2017-10-01,0,00:15:00,7.25,5
656,2017-10-01,0,00:18:00,10.8,6
656,2017-10-01,0,00:21:00,7.53,7
656,2017-10-01,0,00:24:00,3.43,8
656,2017-10-01,0,00:27:00,1.0,9
656,2017-10-01,0,00:30:00,7.81,10
656,2017-10-01,0,00:33:00,11.08,11
656,2017-10-01,0,00:36:00,5.62,12
656,2017-10-01,0,00:39:00,3.99,13
656,2017-10-01,0,00:42:00,4.26,14
656,2017-10-01,0,00:45:00,1.26,15
656,2017-10-01,0,00:48:00,7.81,16
656,2017-10-01,0,00:51:00,2.07,17
656,2017-10-01,0,00:54:00,3.17,18
656,2017-10-01,0,00:57:00,3.18,19
656,2017-10-01,0,01:00:00,1.0,20
656,2017-10-01,0,01:03:00,1.0,21
656,2017-10-01,0,01:06:00,3.12,22
656,2017-10-01,0,01:09:00,1.0,23
656,2017-10-01,0,01:12:00,1.0,24
656,2017-10-01,0,01:15:00,1.0,25
656,2017-10-01,0,01:18:00,3.68,26
656,2017-10-01,0,01:21:00,1.0,27
656,2017-10-01,0,01:24:00,1.0,28
656,2017-10-01,0,01:27:00,1.0,29
656,2017-10-01,0,01:30:00,6.95,30
656,2017-10-01,0,01:33:00,1.0,31
656,2017-10-01,0,01:36:00,1.0,32
656,2017-10-01,0,01:39:00,2.59,33
656,2017-10-01,0,01:42:00,1.0,34
656,2017-10-01,0,01:45:00,1.0,35
656,2017-10-01,0,01:48:00,1.78,36
656,2017-10-01,0,01:51:00,1.0,37
656,2017-10-01,0,01:54:00,3.15,38
656,2017-10-01,0,01:57:00,1.0,39
656,2017-10-01,0,02:00:00,6.37,40
656,2017-10-01,0,02:03:00,1.0,41
656,2017-10-01,0,02:06:00,3.91,42
656,2017-10-01,0,02:09:00,1.0,43
656,2017-10-01,0,02:12:00,1.0,44
656,2017-10-01,0,02:15:00,1.0,45
656,2017-10-01,0,02:18:00,1.0,46
656,2017-10-01,0,02:21:00,1.0,47
656,2017-10-01,0,02:24:00,1.0,48
656,2017-10-01,0,02:27:00,1.0,49
656,2017-10-01,0,02:30:00,4.19,50
656,2017-10-01,0,02:33:00,1.0,51
656,2017-10-01,0,02:36:00,1.0,52
656,2017-10-01,0,02:39:00,1.0,53
656,2017-10-01,0,02:42:00,1.0,54
656,2017-10-01,0,02:45:00,1.0,55
656,2017-10-01,0,02:48:00,1.0,56
656,2017-10-01,0,02:51:00,1.0,57
656,2017-10-01,0,02:54:00,1.0,58
656,2017-10-01,0,02:57:00,1.0,59
656,2017-10-01,1,03:00:00,1.0,60
656,2017-10-01,1,03:03:00,1.0,61
656,2017-10-01,1,03:06:00,1.0,62
656,2017-10-01,1,03:09:00,1.0,63
656,2017-10-01,1,03:12:00,1.0,64
656,2017-10-01,1,03:15:00,1.0,65
656,2017-10-01,1,03:18:00,1.0,66
656,2017-10-01,1,03:21:00,1.0,67
656,2017-10-01,1,03:24:00,1.0,68
656,2017-10-01,1,03:27:00,1.0,69
656,2017-10-01,1,03:30:00,1.0,70
656,2017-10-01,1,03:33:00,1.0,71
656,2017-10-01,1,03:36:00,1.0,72
656,2017-10-01,1,03:39:00,1.0,73
656,2017-10-01,1,03:42:00,1.0,74
656,2017-10-01,1,03:45:00,1.0,75
656,2017-10-01,1,03:48:00,1.0,76
656,2017-10-01,1,03:51:00,1.0,77
656,2017-10-01,1,03:54:00,1.0,78
656,2017-10-01,1,03:57:00,1.0,79
656,2017-10-01,1,04:00:00,1.0,80
656,2017-10-01,1,04:03:00,1.0,81
656,2017-10-01,1,04:06:00,1.0,82
656,2017-10-01,1,04:09:00,1.0,83
656,2017-10-01,1,04:12:00,1.0,84
656,2017-10-01,1,04:15:00,1.0,85
656,2017-10-01,1,04:18:00,1.0,86
656,2017-10-01,1,04:21:00,1.0,87
656,2017-10-01,1,04:24:00,1.0,88
656,2017-10-01,1,04:27:00,1.0,89
656,2017-10-01,1,04:30:00,1.0,90
656,2017-10-01,1,04:33:00,1.0,91
656,2017-10-01,1,04:36:00,1.0,92
656,2017-10-01,1,04:39:00,1.0,93
656,2017-10-01,1,04:42:00,1.0,94
656,2017-10-01,1,04:45:00,1.0,95
656,2017-10-01,1,04:48:00,1.0,96
656,2017-10-01,1,04:51:00,1.0,97
656,2017-10-01,1,04:54:00,1.0,98
656,2017-10-01,1,04:57:00,1.0,99
656,2017-10-01,1,05:00:00,1.0,100
656,2017-10-01,1,05:03:00,1.0,101
656,2017-10-01,1,05:06:00,1.0,102
656,2017-10-01,1,05:09:00,1.0,103
656,2017-10-01,1,05:12:00,1.0,104
656,2017-10-01,1,05:15:00,1.0,105
656,2017-10-01,1,05:18:00,1.0,106
656,2017-10-01,1,05:21:00,1.0,107
656,2017-10-01,1,05:24:00,1.0,108
656,2017-10-01,1,05:27:00,1.0,109
656,2017-10-01,1,05:30:00,1.0,110
656,2017-10-01,1,05:33:00,1.0,111
656,2017-10-01,1,05:36:00,1.0,112
656,2017-10-01,1,05:39:00,1.0,113
656,2017-10-01,1,05:42:00,1.0,114
656,2017-10-01,1,05:45:00,1.0,115
656,2017-10-01,1,05:48:00,2.21,116
656,2017-10-01,1,05:51:00,1.0,117
656,2017-10-01,1,05:54:00,1.0,118
656,2017-10-01,1,05:57:00,1.0,119
656,2017-10-01,2,06:00:00,1.0,120
656,2017-10-01,2,06:03:00,1.0,121
656,2017-10-01,2,06:06:00,1.0,122
656,2017-10-01,2,06:09:00,2.43,123
656,2017-10-01,2,06:12:00,2.96,124
656,2017-10-01,2,06:15:00,1.0,125
656,2017-10-01,2,06:18:00,1.0,126
656,2017-10-01,2,06:21:00,1.0,127
656,2017-10-01,2,06:24:00,5.71,128
656,2017-10-01,2,06:27:00,1.0,129
656,2017-10-01,2,06:30:00,1.0,130
656,2017-10-01,2,06:33:00,1.0,131
656,2017-10-01,2,06:36:00,2.72,132
656,2017-10-01,2,06:39:00,1.0,133
656,2017-10-01,2,06:42:00,1.0,134
656,2017-10-01,2,06:45:00,1.35,135
656,2017-10-01,2,06:48:00,1.0,136
656,2017-10-01,2,06:51:00,1.0,137
656,2017-10-01,2,06:54:00,1.0,138
656,2017-10-01,2,06:57:00,1.0,139
656,2017-10-01,2,07:00:00,1.0,140
656,2017-10-01,2,07:03:00,1.0,141
656,2017-10-01,2,07:06:00,1.0,142
656,2017-10-01,2,07:09:00,1.0,143
656,2017-10-01,2,07:12:00,4.58,144
656,2017-10-01,2,07:15:00,1.0,145
656,2017-10-01,2,07:18:00,5.68,146
656,2017-10-01,2,07:21:00,1.0,147
656,2017-10-01,2,07:24:00,1.0,148
656,2017-10-01,2,07:27:00,4.58,149
656,2017-10-01,2,07:30:00,3.24,150
656,2017-10-01,2,07:33:00,2.96,151
656,2017-10-01,2,07:36:00,5.95,152
656,2017-10-01,2,07:39:00,4.86,153
656,2017-10-01,2,07:42:00,1.0,154
656,2017-10-01,2,07:45:00,2.42,155
656,2017-10-01,2,07:48:00,1.6,156
656,2017-10-01,2,07:51:00,1.0,157
656,2017-10-01,2,07:54:00,1.0,158
656,2017-10-01,2,07:57:00,4.88,159
656,2017-10-01,2,08:00:00,4.51,160
656,2017-10-01,2,08:03:00,2.36,161
656,2017-10-01,2,08:06:00,1.0,162
656,2017-10-01,2,08:09:00,1.57,163
656,2017-10-01,2,08:12:00,5.1,164
656,2017-10-01,2,08:15:00,4.29,165
656,2017-10-01,2,08:18:00,5.11,166
656,2017-10-01,2,08:21:00,6.48,167
656,2017-10-01,2,08:24:00,1.0,168
656,2017-10-01,2,08:27:00,4.02,169
656,2017-10-01,2,08:30:00,18.22,170
656,2017-10-01,2,08:33:00,1.0,171
656,2017-10-01,2,08:36:00,2.64,172
656,2017-10-01,2,08:39:00,15.22,173
656,2017-10-01,2,08:42:00,20.62,174
656,2017-10-01,2,08:45:00,8.13,175
656,2017-10-01,2,08:48:00,3.22,176
656,2017-10-01,2,08:51:00,10.87,177
656,2017-10-01,2,08:54:00,8.4,178
656,2017-10-01,2,08:57:00,21.22,179
656,2017-10-01,3,09:00:00,14.09,180
656,2017-10-01,3,09:03:00,6.99,181
656,2017-10-01,3,09:06:00,16.81,182
656,2017-10-01,3,09:09:00,19.25,183
656,2017-10-01,3,09:12:00,10.53,184
656,2017-10-01,3,09:15:00,17.9,185
656,2017-10-01,3,09:18:00,8.07,186
656,2017-10-01,3,09:21:00,9.72,187
656,2017-10-01,3,09:24:00,12.72,188
656,2017-10-01,3,09:27:00,19.28,189
656,2017-10-01,3,09:30:00,11.64,190
656,2017-10-01,3,09:33:00,9.73,191
656,2017-10-01,3,09:36:00,15.16,192
656,2017-10-01,3,09:39:00,18.74,193
656,2017-10-01,3,09:42:00,9.47,194
656,2017-10-01,3,09:45:00,24.72,195
656,2017-10-01,3,09:48:00,19.26,196
656,2017-10-01,3,09:51:00,6.74,197
656,2017-10-01,3,09:54:00,18.48,198
656,2017-10-01,3,09:57:00,11.66,199
656,2017-10-01,3,10:00:00,20.06,200
656,2017-10-01,3,10:03:00,24.38,201
656,2017-10-01,3,10:06:00,13.75,202
656,2017-10-01,3,10:09:00,22.23,203
656,2017-10-01,3,10:12:00,18.41,204
656,2017-10-01,3,10:15:00,13.76,205
656,2017-10-01,3,10:18:00,21.98,206
656,2017-10-01,3,10:21:00,37.28,207
656,2017-10-01,3,10:24:00,27.16,208
656,2017-10-01,3,10:27:00,28.54,209
656,2017-10-01,3,10:30:00,15.97,210
656,2017-10-01,3,10:33:00,11.62,211
656,2017-10-01,3,10:36:00,24.14,212
656,2017-10-01,3,10:39:00,30.13,213
656,2017-10-01,3,10:42:00,14.89,214
656,2017-10-01,3,10:45:00,27.46,215
656,2017-10-01,3,10:48:00,16.24,216
656,2017-10-01,3,10:51:00,29.91,217
656,2017-10-01,3,10:54:00,29.37,218
656,2017-10-01,3,10:57:00,35.68,219
656,2017-10-01,3,11:00:00,23.58,220
656,2017-10-01,3,11:03:00,11.52,221
656,2017-10-01,3,11:06:00,21.93,222
656,2017-10-01,3,11:09:00,30.42,223
656,2017-10-01,3,11:12:00,17.58,224
656,2017-10-01,3,11:15:00,20.31,225
656,2017-10-01,3,11:18:00,24.95,226
656,2017-10-01,3,11:21:00,41.37,227
656,2017-10-01,3,11:24:00,30.95,228
656,2017-10-01,3,11:27:00,30.69,229
656,2017-10-01,3,11:30:00,25.78,230
656,2017-10-01,3,11:33:00,23.06,231
656,2017-10-01,3,11:36:00,29.57,232
656,2017-10-01,3,11:39:00,39.17,233
656,2017-10-01,3,11:42:00,24.93,234
656,2017-10-01,3,11:45:00,14.58,235
656,2017-10-01,3,11:48:00,22.78,236
656,2017-10-01,3,11:51:00,39.17,237
656,2017-10-01,3,11:54:00,33.19,238
656,2017-10-01,3,11:57:00,24.68,239
656,2017-10-01,4,12:00:00,36.64,240
656,2017-10-01,4,12:03:00,13.45,241
656,2017-10-01,4,12:06:00,15.37,242
656,2017-10-01,4,12:09:00,26.83,243
656,2017-10-01,4,12:12:00,21.9,244
656,2017-10-01,4,12:15:00,27.93,245
656,2017-10-01,4,12:18:00,22.43,246
656,2017-10-01,4,12:21:00,29.57,247
656,2017-10-01,4,12:24:00,26.29,248
656,2017-10-01,4,12:27:00,20.3,249
656,2017-10-01,4,12:30:00,22.2,250
656,2017-10-01,4,12:33:00,30.67,251
656,2017-10-01,4,12:36:00,22.18,252
656,2017-10-01,4,12:39:00,27.94,253
656,2017-10-01,4,12:42:00,44.84,254
656,2017-10-01,4,12:45:00,22.22,255
656,2017-10-01,4,12:48:00,25.18,256
656,2017-10-01,4,12:51:00,26.28,257
656,2017-10-01,4,12:54:00,25.75,258
656,2017-10-01,4,12:57:00,28.75,259
656,2017-10-01,4,13:00:00,27.07,260
656,2017-10-01,4,13:03:00,21.36,261
656,2017-10-01,4,13:06:00,25.43,262
656,2017-10-01,4,13:09:00,41.52,263
656,2017-10-01,4,13:12:00,22.16,264
656,2017-10-01,4,13:15:00,12.89,265
656,2017-10-01,4,13:18:00,4.39,266
656,2017-10-01,4,13:21:00,21.02,267
656,2017-10-01,4,13:24:00,20.79,268
656,2017-10-01,4,13:27:00,30.9,269
656,2017-10-01,4,13:30:00,25.16,270
656,2017-10-01,4,13:33:00,16.45,271
656,2017-10-01,4,13:36:00,13.44,272
656,2017-10-01,4,13:39:00,30.62,273
656,2017-10-01,4,13:42:00,40.71,274
656,2017-10-01,4,13:45:00,24.63,275
656,2017-10-01,4,13:48:00,18.34,276
656,2017-10-01,4,13:51:00,21.1,277
656,2017-10-01,4,13:54:00,26.83,278
656,2017-10-01,4,13:57:00,27.39,279
656,2017-10-01,4,14:00:00,46.16,280
656,2017-10-01,4,14:03:00,19.11,281
656,2017-10-01,4,14:06:00,22.13,282
656,2017-10-01,4,14:09:00,55.18,283
656,2017-10-01,4,14:12:00,41.51,284
656,2017-10-01,4,14:15:00,23.24,285
656,2017-10-01,4,14:18:00,12.01,286
656,2017-10-01,4,14:21:00,24.06,287
656,2017-10-01,4,14:24:00,26.52,288
656,2017-10-01,4,14:27:00,33.35,289
656,2017-10-01,4,14:30:00,43.69,290
656,2017-10-01,4,14:33:00,28.14,291
656,2017-10-01,4,14:36:00,27.06,292
656,2017-10-01,4,14:39:00,10.67,293
656,2017-10-01,4,14:42:00,17.52,294
656,2017-10-01,4,14:45:00,17.78,295
656,2017-10-01,4,14:48:00,40.98,296
656,2017-10-01,4,14:51:00,31.98,297
656,2017-10-01,4,14:54:00,27.07,298
656,2017-10-01,4,14:57:00,31.45,299
656,2017-10-01,5,15:00:00,40.91,300
656,2017-10-01,5,15:03:00,41.78,301
656,2017-10-01,5,15:06:00,26.48,302
656,2017-10-01,5,15:09:00,32.18,303
656,2017-10-01,5,15:12:00,24.01,304
656,2017-10-01,5,15:15:00,22.38,305
656,2017-10-01,5,15:18:00,18.84,306
656,2017-10-01,5,15:21:00,20.75,307
656,2017-10-01,5,15:24:00,33.84,308
656,2017-10-01,5,15:27:00,28.39,309
656,2017-10-01,5,15:30:00,31.95,310
656,2017-10-01,5,15:33:00,25.11,311
656,2017-10-01,5,15:36:00,28.67,312
656,2017-10-01,5,15:39:00,36.02,313
656,2017-10-01,5,15:42:00,32.23,314
656,2017-10-01,5,15:45:00,25.4,315
656,2017-10-01,5,15:48:00,40.68,316
656,2017-10-01,5,15:51:00,27.88,317
656,2017-10-01,5,15:54:00,16.12,318
656,2017-10-01,5,15:57:00,35.21,319
656,2017-10-01,5,16:00:00,31.06,320
656,2017-10-01,5,16:03:00,24.28,321
656,2017-10-01,5,16:06:00,33.0,322
656,2017-10-01,5,16:09:00,36.29,323
656,2017-10-01,5,16:12:00,29.47,324
656,2017-10-01,5,16:15:00,32.97,325
656,2017-10-01,5,16:18:00,27.79,326
656,2017-10-01,5,16:21:00,29.18,327
656,2017-10-01,5,16:24:00,23.7,328
656,2017-10-01,5,16:27:00,47.18,329
656,2017-10-01,5,16:30:00,35.63,330
656,2017-10-01,5,16:33:00,16.93,331
656,2017-10-01,5,16:36:00,25.62,332
656,2017-10-01,5,16:39:00,39.56,333
656,2017-10-01,5,16:42:00,28.93,334
656,2017-10-01,5,16:45:00,11.97,335
656,2017-10-01,5,16:48:00,22.68,336
656,2017-10-01,5,16:51:00,34.69,337
656,2017-10-01,5,16:54:00,29.75,338
656,2017-10-01,5,16:57:00,26.76,339
656,2017-10-01,5,17:00:00,34.88,340
656,2017-10-01,5,17:03:00,28.89,341
656,2017-10-01,5,17:06:00,22.32,342
656,2017-10-01,5,17:09:00,35.45,343
656,2017-10-01,5,17:12:00,48.0,344
656,2017-10-01,5,17:15:00,36.2,345
656,2017-10-01,5,17:18:00,31.34,346
656,2017-10-01,5,17:21:00,37.58,347
656,2017-10-01,5,17:24:00,35.15,348
656,2017-10-01,5,17:27:00,26.15,349
656,2017-10-01,5,17:30:00,44.72,350
656,2017-10-01,5,17:33:00,25.86,351
656,2017-10-01,5,17:36:00,23.14,352
656,2017-10-01,5,17:39:00,32.73,353
656,2017-10-01,5,17:42:00,27.24,354
656,2017-10-01,5,17:45:00,38.74,355
656,2017-10-01,5,17:48:00,23.99,356
656,2017-10-01,5,17:51:00,42.29,357
656,2017-10-01,5,17:54:00,35.18,358
656,2017-10-01,5,17:57:00,31.13,359
656,2017-10-01,6,18:00:00,32.39,360
656,2017-10-01,6,18:03:00,25.51,361
656,2017-10-01,6,18:06:00,31.03,362
656,2017-10-01,6,18:09:00,29.65,363
656,2017-10-01,6,18:12:00,33.73,364
656,2017-10-01,6,18:15:00,11.65,365
656,2017-10-01,6,18:18:00,20.13,366
656,2017-10-01,6,18:21:00,35.65,367
656,2017-10-01,6,18:24:00,28.83,368
656,2017-10-01,6,18:27:00,26.36,369
656,2017-10-01,6,18:30:00,32.94,370
656,2017-10-01,6,18:33:00,35.13,371
656,2017-10-01,6,18:36:00,28.83,372
656,2017-10-01,6,18:39:00,43.57,373
656,2017-10-01,6,18:42:00,29.96,374
656,2017-10-01,6,18:45:00,28.88,375
656,2017-10-01,6,18:48:00,26.4,376
656,2017-10-01,6,18:51:00,32.67,377
656,2017-10-01,6,18:54:00,40.03,378
656,2017-10-01,6,18:57:00,28.32,379
656,2017-10-01,6,19:00:00,33.99,380
656,2017-10-01,6,19:03:00,23.08,381
656,2017-10-01,6,19:06:00,34.3,382
656,2017-10-01,6,19:09:00,46.79,383
656,2017-10-01,6,19:12:00,41.1,384
656,2017-10-01,6,19:15:00,29.38,385
656,2017-10-01,6,19:18:00,45.22,386
656,2017-10-01,6,19:21:00,39.48,387
656,2017-10-01,6,19:24:00,24.71,388
656,2017-10-01,6,19:27:00,15.72,389
656,2017-10-01,6,19:30:00,30.98,390
656,2017-10-01,6,19:33:00,17.59,391
656,2017-10-01,6,19:36:00,19.27,392
656,2017-10-01,6,19:39:00,11.89,393
656,2017-10-01,6,19:42:00,23.95,394
656,2017-10-01,6,19:45:00,12.72,395
656,2017-10-01,6,19:48:00,25.01,396
656,2017-10-01,6,19:51:00,8.08,397
656,2017-10-01,6,19:54:00,12.47,398
656,2017-10-01,6,19:57:00,26.67,399
656,2017-10-01,6,20:00:00,25.5,400
656,2017-10-01,6,20:03:00,37.75,401
656,2017-10-01,6,20:06:00,19.51,402
656,2017-10-01,6,20:09:00,35.6,403
656,2017-10-01,6,20:12:00,30.15,404
656,2017-10-01,6,20:15:00,24.7,405
656,2017-10-01,6,20:18:00,9.42,406
656,2017-10-01,6,20:21:00,19.25,407
656,2017-10-01,6,20:24:00,20.06,408
656,2017-10-01,6,20:27:00,20.88,409
656,2017-10-01,6,20:30:00,19.51,410
656,2017-10-01,6,20:33:00,22.53,411
656,2017-10-01,6,20:36:00,30.42,412
656,2017-10-01,6,20:39:00,26.62,413
656,2017-10-01,6,20:42:00,38.36,414
656,2017-10-01,6,20:45:00,26.62,415
656,2017-10-01,6,20:48:00,21.43,416
656,2017-10-01,6,20:51:00,23.9,417
656,2017-10-01,6,20:54:00,36.74,418
656,2017-10-01,6,20:57:00,28.51,419
656,2017-10-01,7,21:00:00,23.56,420
656,2017-10-01,7,21:03:00,21.92,421
656,2017-10-01,7,21:06:00,23.04,422
656,2017-10-01,7,21:09:00,21.68,423
656,2017-10-01,7,21:12:00,20.85,424
656,2017-10-01,7,21:15:00,34.51,425
656,2017-10-01,7,21:18:00,1.0,426
656,2017-10-01,7,21:21:00,12.38,427
656,2017-10-01,7,21:24:00,26.32,428
656,2017-10-01,7,21:27:00,24.16,429
656,2017-10-01,7,21:30:00,20.86,430
656,2017-10-01,7,21:33:00,23.04,431
656,2017-10-01,7,21:36:00,12.13,432
656,2017-10-01,7,21:39:00,30.45,433
656,2017-10-01,7,21:42:00,15.42,434
656,2017-10-01,7,21:45:00,15.15,435
656,2017-10-01,7,21:48:00,22.76,436
656,2017-10-01,7,21:51:00,17.05,437
656,2017-10-01,7,21:54:00,17.59,438
656,2017-10-01,7,21:57:00,10.79,439
656,2017-10-01,7,22:00:00,22.73,440
656,2017-10-01,7,22:03:00,16.73,441
656,2017-10-01,7,22:06:00,22.47,442
656,2017-10-01,7,22:09:00,20.53,443
656,2017-10-01,7,22:12:00,15.36,444
656,2017-10-01,7,22:15:00,20.83,445
656,2017-10-01,7,22:18:00,21.93,446
656,2017-10-01,7,22:21:00,14.28,447
656,2017-10-01,7,22:24:00,30.94,448
656,2017-10-01,7,22:27:00,18.09,449
656,2017-10-01,7,22:30:00,25.99,450
656,2017-10-01,7,22:33:00,21.9,451
656,2017-10-01,7,22:36:00,14.03,452
656,2017-10-01,7,22:39:00,12.9,453
656,2017-10-01,7,22:42:00,9.93,454
656,2017-10-01,7,22:45:00,14.28,455
656,2017-10-01,7,22:48:00,9.93,456
656,2017-10-01,7,22:51:00,17.59,457
656,2017-10-01,7,22:54:00,4.73,458
656,2017-10-01,7,22:57:00,13.49,459
656,2017-10-01,7,23:00:00,7.68,460
656,2017-10-01,7,23:03:00,13.15,461
656,2017-10-01,7,23:06:00,7.96,462
656,2017-10-01,7,23:09:00,8.51,463
656,2017-10-01,7,23:12:00,2.79,464
656,2017-10-01,7,23:15:00,10.97,465
656,2017-10-01,7,23:18:00,11.53,466
656,2017-10-01,7,23:21:00,13.15,467
656,2017-10-01,7,23:24:00,2.78,468
656,2017-10-01,7,23:27:00,1.97,469
656,2017-10-01,7,23:30:00,1.0,470
656,2017-10-01,7,23:33:00,8.25,471
656,2017-10-01,7,23:36:00,3.05,472
656,2017-10-01,7,23:39:00,1.42,473
656,2017-10-01,7,23:42:00,1.0,474
656,2017-10-01,7,23:45:00,1.0,475
656,2017-10-01,7,23:48:00,1.0,476
656,2017-10-01,7,23:51:00,1.0,477
656,2017-10-01,7,23:54:00,3.89,478
656,2017-10-01,7,23:57:00,1.0,479
657,2017-10-01,0,00:00:00,1.0,0
657,2017-10-01,0,00:03:00,7.43,1
657,2017-10-01,0,00:06:00,1.0,2
657,2017-10-01,0,00:09:00,3.35,3
657,2017-10-01,0,00:12:00,1.0,4
657,2017-10-01,0,00:15:00,1.0,5
657,2017-10-01,0,00:18:00,1.0,6
657,2017-10-01,0,00:21:00,1.0,7
657,2017-10-01,0,00:24:00,1.0,8
657,2017-10-01,0,00:27:00,1.0,9
657,2017-10-01,0,00:30:00,1.0,10
657,2017-10-01,0,00:33:00,1.0,11
657,2017-10-01,0,00:36:00,1.0,12
657,2017-10-01,0,00:39:00,1.0,13
657,2017-10-01,0,00:42:00,1.0,14
657,2017-10-01,0,00:45:00,1.0,15
657,2017-10-01,0,00:48:00,1.0,16
657,2017-10-01,0,00:51:00,1.0,17
