detid,date,interval,time,traffic_predict,prediction_chain_step
716,2017-10-01,7,23:18:00,3.54,466
716,2017-10-01,7,23:21:00,2.73,467
716,2017-10-01,7,23:24:00,8.86,468
716,2017-10-01,7,23:27:00,1.0,469
716,2017-10-01,7,23:30:00,1.0,470
716,2017-10-01,7,23:33:00,1.0,471
716,2017-10-01,7,23:36:00,1.0,472
716,2017-10-01,7,23:39:00,1.92,473
716,2017-10-01,7,23:42:00,1.0,474
716,2017-10-01,7,23:45:00,1.0,475
716,2017-10-01,7,23:48:00,1.0,476
716,2017-10-01,7,23:51:00,1.0,477
716,2017-10-01,7,23:54:00,1.0,478
716,2017-10-01,7,23:57:00,1.52,479
717,2017-10-01,0,00:00:00,5.0,0
717,2017-10-01,0,00:03:00,1.0,1
717,2017-10-01,0,00:06:00,2.97,2
717,2017-10-01,0,00:09:00,1.0,3
717,2017-10-01,0,00:12:00,1.0,4
717,2017-10-01,0,00:15:00,1.0,5
717,2017-10-01,0,00:18:00,2.56,6
717,2017-10-01,0,00:21:00,1.0,7
717,2017-10-01,0,00:24:00,2.97,8
717,2017-10-01,0,00:27:00,1.0,9
717,2017-10-01,0,00:30:00,1.0,10
717,2017-10-01,0,00:33:00,1.0,11
717,2017-10-01,0,00:36:00,1.0,12
717,2017-10-01,0,00:39:00,1.0,13
717,2017-10-01,0,00:42:00,1.0,14
717,2017-10-01,0,00:45:00,1.0,15
717,2017-10-01,0,00:48:00,1.0,16
717,2017-10-01,0,00:51:00,1.0,17
717,2017-10-01,0,00:54:00,1.0,18
717,2017-10-01,0,00:57:00,1.0,19
717,2017-10-01,0,01:00:00,1.0,20
717,2017-10-01,0,01:03:00,1.0,21
717,2017-10-01,0,01:06:00,1.0,22
717,2017-10-01,0,01:09:00,22.44,23
717,2017-10-01,0,01:12:00,1.0,24
717,2017-10-01,0,01:15:00,1.0,25
717,2017-10-01,0,01:18:00,1.0,26
717,2017-10-01,0,01:21:00,1.0,27
717,2017-10-01,0,01:24:00,1.0,28
717,2017-10-01,0,01:27:00,1.0,29
717,2017-10-01,0,01:30:00,1.0,30
717,2017-10-01,0,01:33:00,1.0,31
717,2017-10-01,0,01:36:00,1.0,32
717,2017-10-01,0,01:39:00,1.0,33
717,2017-10-01,0,01:42:00,1.0,34
717,2017-10-01,0,01:45:00,1.0,35
717,2017-10-01,0,01:48:00,1.0,36
717,2017-10-01,0,01:51:00,1.0,37
717,2017-10-01,0,01:54:00,1.0,38
717,2017-10-01,0,01:57:00,1.0,39
717,2017-10-01,0,02:00:00,1.0,40
717,2017-10-01,0,02:03:00,1.0,41
717,2017-10-01,0,02:06:00,1.0,42
717,2017-10-01,0,02:09:00,1.0,43
717,2017-10-01,0,02:12:00,1.0,44
717,2017-10-01,0,02:15:00,1.0,45
717,2017-10-01,0,02:18:00,1.0,46
717,2017-10-01,0,02:21:00,1.0,47
717,2017-10-01,0,02:24:00,1.0,48
717,2017-10-01,0,02:27:00,1.0,49
717,2017-10-01,0,02:30:00,1.0,50
717,2017-10-01,0,02:33:00,1.0,51
717,2017-10-01,0,02:36:00,1.0,52
717,2017-10-01,0,02:39:00,1.0,53
717,2017-10-01,0,02:42:00,22.44,54
717,2017-10-01,0,02:45:00,1.0,55
717,2017-10-01,0,02:48:00,1.0,56
717,2017-10-01,0,02:51:00,22.45,57
717,2017-10-01,0,02:54:00,1.0,58
717,2017-10-01,0,02:57:00,1.0,59
717,2017-10-01,1,03:00:00,1.0,60
717,2017-10-01,1,03:03:00,1.0,61
717,2017-10-01,1,03:06:00,22.38,62
717,2017-10-01,1,03:09:00,22.39,63
717,2017-10-01,1,03:12:00,1.0,64
717,2017-10-01,1,03:15:00,1.0,65
717,2017-10-01,1,03:18:00,1.0,66
717,2017-10-01,1,03:21:00,1.0,67
717,2017-10-01,1,03:24:00,22.4,68
717,2017-10-01,1,03:27:00,22.4,69
717,2017-10-01,1,03:30:00,1.0,70
717,2017-10-01,1,03:33:00,22.41,71
717,2017-10-01,1,03:36:00,1.0,72
717,2017-10-01,1,03:39:00,22.41,73
717,2017-10-01,1,03:42:00,22.41,74
717,2017-10-01,1,03:45:00,1.0,75
717,2017-10-01,1,03:48:00,1.0,76
717,2017-10-01,1,03:51:00,22.42,77
717,2017-10-01,1,03:54:00,1.0,78
717,2017-10-01,1,03:57:00,22.42,79
717,2017-10-01,1,04:00:00,22.35,80
717,2017-10-01,1,04:03:00,1.0,81
717,2017-10-01,1,04:06:00,1.0,82
717,2017-10-01,1,04:09:00,1.0,83
717,2017-10-01,1,04:12:00,1.0,84
717,2017-10-01,1,04:15:00,22.36,85
717,2017-10-01,1,04:18:00,1.0,86
717,2017-10-01,1,04:21:00,22.37,87
717,2017-10-01,1,04:24:00,22.37,88
717,2017-10-01,1,04:27:00,1.0,89
717,2017-10-01,1,04:30:00,1.0,90
717,2017-10-01,1,04:33:00,22.38,91
717,2017-10-01,1,04:36:00,1.0,92
717,2017-10-01,1,04:39:00,1.0,93
717,2017-10-01,1,04:42:00,1.0,94
717,2017-10-01,1,04:45:00,22.39,95
717,2017-10-01,1,04:48:00,1.0,96
717,2017-10-01,1,04:51:00,1.0,97
717,2017-10-01,1,04:54:00,1.0,98
717,2017-10-01,1,04:57:00,1.0,99
717,2017-10-01,1,05:00:00,1.0,100
717,2017-10-01,1,05:03:00,1.0,101
717,2017-10-01,1,05:06:00,1.0,102
717,2017-10-01,1,05:09:00,1.0,103
717,2017-10-01,1,05:12:00,1.0,104
717,2017-10-01,1,05:15:00,1.0,105
717,2017-10-01,1,05:18:00,1.0,106
717,2017-10-01,1,05:21:00,22.34,107
717,2017-10-01,1,05:24:00,1.0,108
717,2017-10-01,1,05:27:00,1.0,109
717,2017-10-01,1,05:30:00,1.0,110
717,2017-10-01,1,05:33:00,1.0,111
717,2017-10-01,1,05:36:00,1.0,112
717,2017-10-01,1,05:39:00,1.0,113
717,2017-10-01,1,05:42:00,1.0,114
717,2017-10-01,1,05:45:00,1.0,115
717,2017-10-01,1,05:48:00,1.0,116
717,2017-10-01,1,05:51:00,1.0,117
717,2017-10-01,1,05:54:00,1.0,118
717,2017-10-01,1,05:57:00,1.0,119
717,2017-10-01,2,06:00:00,1.0,120
717,2017-10-01,2,06:03:00,1.0,121
717,2017-10-01,2,06:06:00,1.0,122
717,2017-10-01,2,06:09:00,1.0,123
717,2017-10-01,2,06:12:00,1.0,124
717,2017-10-01,2,06:15:00,1.0,125
717,2017-10-01,2,06:18:00,5.64,126
717,2017-10-01,2,06:21:00,1.0,127
717,2017-10-01,2,06:24:00,4.43,128
717,2017-10-01,2,06:27:00,1.0,129
717,2017-10-01,2,06:30:00,1.0,130
717,2017-10-01,2,06:33:00,1.17,131
717,2017-10-01,2,06:36:00,1.17,132
717,2017-10-01,2,06:39:00,1.0,133
717,2017-10-01,2,06:42:00,1.0,134
717,2017-10-01,2,06:45:00,1.0,135
717,2017-10-01,2,06:48:00,2.4,136
717,2017-10-01,2,06:51:00,1.0,137
717,2017-10-01,2,06:54:00,9.36,138
717,2017-10-01,2,06:57:00,1.0,139
717,2017-10-01,2,07:00:00,3.97,140
717,2017-10-01,2,07:03:00,1.0,141
717,2017-10-01,2,07:06:00,1.0,142
717,2017-10-01,2,07:09:00,1.0,143
717,2017-10-01,2,07:12:00,1.0,144
717,2017-10-01,2,07:15:00,7.24,145
717,2017-10-01,2,07:18:00,1.0,146
717,2017-10-01,2,07:21:00,1.0,147
717,2017-10-01,2,07:24:00,3.57,148
717,2017-10-01,2,07:27:00,1.0,149
717,2017-10-01,2,07:30:00,1.0,150
717,2017-10-01,2,07:33:00,1.55,151
717,2017-10-01,2,07:36:00,1.54,152
717,2017-10-01,2,07:39:00,1.96,153
717,2017-10-01,2,07:42:00,4.0,154
717,2017-10-01,2,07:45:00,1.0,155
717,2017-10-01,2,07:48:00,1.57,156
717,2017-10-01,2,07:51:00,1.0,157
717,2017-10-01,2,07:54:00,6.45,158
717,2017-10-01,2,07:57:00,1.0,159
717,2017-10-01,2,08:00:00,1.0,160
717,2017-10-01,2,08:03:00,1.0,161
717,2017-10-01,2,08:06:00,1.0,162
717,2017-10-01,2,08:09:00,3.11,163
717,2017-10-01,2,08:12:00,12.11,164
717,2017-10-01,2,08:15:00,1.0,165
717,2017-10-01,2,08:18:00,1.0,166
717,2017-10-01,2,08:21:00,1.0,167
717,2017-10-01,2,08:24:00,5.59,168
717,2017-10-01,2,08:27:00,7.23,169
717,2017-10-01,2,08:30:00,5.61,170
717,2017-10-01,2,08:33:00,1.51,171
717,2017-10-01,2,08:36:00,1.0,172
717,2017-10-01,2,08:39:00,1.0,173
717,2017-10-01,2,08:42:00,9.7,174
717,2017-10-01,2,08:45:00,3.98,175
717,2017-10-01,2,08:48:00,5.22,176
717,2017-10-01,2,08:51:00,6.84,177
717,2017-10-01,2,08:54:00,1.95,178
717,2017-10-01,2,08:57:00,6.44,179
717,2017-10-01,3,09:00:00,1.46,180
717,2017-10-01,3,09:03:00,3.5,181
717,2017-10-01,3,09:06:00,1.0,182
717,2017-10-01,3,09:09:00,5.54,183
717,2017-10-01,3,09:12:00,3.52,184
717,2017-10-01,3,09:15:00,8.84,185
717,2017-10-01,3,09:18:00,1.0,186
717,2017-10-01,3,09:21:00,5.95,187
717,2017-10-01,3,09:24:00,4.75,188
717,2017-10-01,3,09:27:00,1.89,189
717,2017-10-01,3,09:30:00,12.13,190
717,2017-10-01,3,09:33:00,5.15,191
717,2017-10-01,3,09:36:00,7.63,192
717,2017-10-01,3,09:39:00,9.27,193
717,2017-10-01,3,09:42:00,7.62,194
717,2017-10-01,3,09:45:00,7.64,195
717,2017-10-01,3,09:48:00,6.4,196
717,2017-10-01,3,09:51:00,15.4,197
717,2017-10-01,3,09:54:00,4.78,198
717,2017-10-01,3,09:57:00,7.63,199
717,2017-10-01,3,10:00:00,3.48,200
717,2017-10-01,3,10:03:00,16.96,201
717,2017-10-01,3,10:06:00,1.0,202
717,2017-10-01,3,10:09:00,3.5,203
717,2017-10-01,3,10:12:00,14.11,204
717,2017-10-01,3,10:15:00,19.03,205
717,2017-10-01,3,10:18:00,15.76,206
717,2017-10-01,3,10:21:00,3.9,207
717,2017-10-01,3,10:24:00,4.33,208
717,2017-10-01,3,10:27:00,14.11,209
717,2017-10-01,3,10:30:00,9.23,210
717,2017-10-01,3,10:33:00,10.04,211
717,2017-10-01,3,10:36:00,6.78,212
717,2017-10-01,3,10:39:00,5.96,213
717,2017-10-01,3,10:42:00,18.23,214
717,2017-10-01,3,10:45:00,13.73,215
717,2017-10-01,3,10:48:00,3.94,216
717,2017-10-01,3,10:51:00,15.37,217
717,2017-10-01,3,10:54:00,4.36,218
717,2017-10-01,3,10:57:00,11.7,219
717,2017-10-01,3,11:00:00,12.86,220
717,2017-10-01,3,11:03:00,14.07,221
717,2017-10-01,3,11:06:00,7.53,222
717,2017-10-01,3,11:09:00,1.01,223
717,2017-10-01,3,11:12:00,9.6,224
717,2017-10-01,3,11:15:00,14.9,225
717,2017-10-01,3,11:18:00,10.02,226
717,2017-10-01,3,11:21:00,13.69,227
717,2017-10-01,3,11:24:00,5.95,228
717,2017-10-01,3,11:27:00,16.13,229
717,2017-10-01,3,11:30:00,11.23,230
717,2017-10-01,3,11:33:00,18.61,231
717,2017-10-01,3,11:36:00,18.19,232
717,2017-10-01,3,11:39:00,12.9,233
717,2017-10-01,3,11:42:00,27.61,234
717,2017-10-01,3,11:45:00,26.78,235
717,2017-10-01,3,11:48:00,15.76,236
717,2017-10-01,3,11:51:00,15.73,237
717,2017-10-01,3,11:54:00,13.71,238
717,2017-10-01,3,11:57:00,19.86,239
717,2017-10-01,4,12:00:00,14.06,240
717,2017-10-01,4,12:03:00,8.34,241
717,2017-10-01,4,12:06:00,4.25,242
717,2017-10-01,4,12:09:00,1.0,243
717,2017-10-01,4,12:12:00,20.18,244
717,2017-10-01,4,12:15:00,24.69,245
717,2017-10-01,4,12:18:00,14.48,246
717,2017-10-01,4,12:21:00,14.87,247
717,2017-10-01,4,12:24:00,6.74,248
717,2017-10-01,4,12:27:00,14.08,249
717,2017-10-01,4,12:30:00,29.6,250
717,2017-10-01,4,12:33:00,16.95,251
717,2017-10-01,4,12:36:00,7.96,252
717,2017-10-01,4,12:39:00,12.85,253
717,2017-10-01,4,12:42:00,7.56,254
717,2017-10-01,4,12:45:00,23.46,255
717,2017-10-01,4,12:48:00,11.24,256
717,2017-10-01,4,12:51:00,6.34,257
717,2017-10-01,4,12:54:00,12.03,258
717,2017-10-01,4,12:57:00,13.66,259
717,2017-10-01,4,13:00:00,18.53,260
717,2017-10-01,4,13:03:00,12.81,261
717,2017-10-01,4,13:06:00,14.84,262
717,2017-10-01,4,13:09:00,9.14,263
717,2017-10-01,4,13:12:00,13.61,264
717,2017-10-01,4,13:15:00,10.76,265
717,2017-10-01,4,13:18:00,9.54,266
717,2017-10-01,4,13:21:00,3.41,267
717,2017-10-01,4,13:24:00,2.61,268
717,2017-10-01,4,13:27:00,22.62,269
717,2017-10-01,4,13:30:00,19.36,270
717,2017-10-01,4,13:33:00,22.2,271
717,2017-10-01,4,13:36:00,9.55,272
717,2017-10-01,4,13:39:00,14.03,273
717,2017-10-01,4,13:42:00,9.15,274
717,2017-10-01,4,13:45:00,14.45,275
717,2017-10-01,4,13:48:00,20.18,276
717,2017-10-01,4,13:51:00,9.59,277
717,2017-10-01,4,13:54:00,10.79,278
717,2017-10-01,4,13:57:00,13.25,279
717,2017-10-01,4,14:00:00,20.94,280
717,2017-10-01,4,14:03:00,15.63,281
717,2017-10-01,4,14:06:00,18.5,282
717,2017-10-01,4,14:09:00,12.78,283
717,2017-10-01,4,14:12:00,16.44,284
717,2017-10-01,4,14:15:00,7.07,285
717,2017-10-01,4,14:18:00,12.8,286
717,2017-10-01,4,14:21:00,14.41,287
717,2017-10-01,4,14:24:00,9.51,288
717,2017-10-01,4,14:27:00,18.1,289
717,2017-10-01,4,14:30:00,13.21,290
717,2017-10-01,4,14:33:00,16.47,291
717,2017-10-01,4,14:36:00,14.03,292
717,2017-10-01,4,14:39:00,18.13,293
717,2017-10-01,4,14:42:00,10.75,294
717,2017-10-01,4,14:45:00,20.97,295
717,2017-10-01,4,14:48:00,20.97,296
717,2017-10-01,4,14:51:00,13.22,297
717,2017-10-01,4,14:54:00,9.95,298
717,2017-10-01,4,14:57:00,12.42,299
717,2017-10-01,5,15:00:00,25.4,300
717,2017-10-01,5,15:03:00,10.72,301
717,2017-10-01,5,15:06:00,10.71,302
717,2017-10-01,5,15:09:00,13.16,303
717,2017-10-01,5,15:12:00,11.54,304
717,2017-10-01,5,15:15:00,20.5,305
717,2017-10-01,5,15:18:00,8.28,306
717,2017-10-01,5,15:21:00,9.9,307
717,2017-10-01,5,15:24:00,5.0,308
717,2017-10-01,5,15:27:00,13.57,309
717,2017-10-01,5,15:30:00,21.75,310
717,2017-10-01,5,15:33:00,21.77,311
717,2017-10-01,5,15:36:00,16.03,312
717,2017-10-01,5,15:39:00,5.82,313
717,2017-10-01,5,15:42:00,18.09,314
717,2017-10-01,5,15:45:00,21.78,315
717,2017-10-01,5,15:48:00,11.16,316
717,2017-10-01,5,15:51:00,9.52,317
717,2017-10-01,5,15:54:00,7.88,318
717,2017-10-01,5,15:57:00,14.04,319
717,2017-10-01,5,16:00:00,18.02,320
717,2017-10-01,5,16:03:00,13.54,321
717,2017-10-01,5,16:06:00,1.0,322
717,2017-10-01,5,16:09:00,14.35,323
717,2017-10-01,5,16:12:00,29.06,324
717,2017-10-01,5,16:15:00,16.81,325
717,2017-10-01,5,16:18:00,13.96,326
717,2017-10-01,5,16:21:00,13.96,327
717,2017-10-01,5,16:24:00,7.83,328
717,2017-10-01,5,16:27:00,17.23,329
717,2017-10-01,5,16:30:00,11.92,330
717,2017-10-01,5,16:33:00,14.38,331
717,2017-10-01,5,16:36:00,6.21,332
717,2017-10-01,5,16:39:00,9.9,333
717,2017-10-01,5,16:42:00,26.23,334
717,2017-10-01,5,16:45:00,17.23,335
717,2017-10-01,5,16:48:00,19.29,336
717,2017-10-01,5,16:51:00,19.28,337
717,2017-10-01,5,16:54:00,17.24,338
717,2017-10-01,5,16:57:00,19.28,339
717,2017-10-01,5,17:00:00,23.29,340
717,2017-10-01,5,17:03:00,17.19,341
717,2017-10-01,5,17:06:00,9.0,342
717,2017-10-01,5,17:09:00,13.52,343
717,2017-10-01,5,17:12:00,10.24,344
717,2017-10-01,5,17:15:00,28.62,345
717,2017-10-01,5,17:18:00,14.34,346
717,2017-10-01,5,17:21:00,14.33,347
717,2017-10-01,5,17:24:00,15.97,348
717,2017-10-01,5,17:27:00,13.51,349
717,2017-10-01,5,17:30:00,15.57,350
717,2017-10-01,5,17:33:00,9.85,351
717,2017-10-01,5,17:36:00,22.94,352
717,2017-10-01,5,17:39:00,14.76,353
717,2017-10-01,5,17:42:00,17.63,354
717,2017-10-01,5,17:45:00,18.45,355
717,2017-10-01,5,17:48:00,21.7,356
717,2017-10-01,5,17:51:00,8.23,357
717,2017-10-01,5,17:54:00,22.95,358
717,2017-10-01,5,17:57:00,24.17,359
717,2017-10-01,6,18:00:00,20.81,360
717,2017-10-01,6,18:03:00,20.83,361
717,2017-10-01,6,18:06:00,10.61,362
717,2017-10-01,6,18:09:00,8.57,363
717,2017-10-01,6,18:12:00,15.94,364
717,2017-10-01,6,18:15:00,22.88,365
717,2017-10-01,6,18:18:00,6.14,366
717,2017-10-01,6,18:21:00,6.95,367
717,2017-10-01,6,18:24:00,18.0,368
717,2017-10-01,6,18:27:00,19.21,369
717,2017-10-01,6,18:30:00,20.04,370
717,2017-10-01,6,18:33:00,11.87,371
717,2017-10-01,6,18:36:00,12.67,372
717,2017-10-01,6,18:39:00,5.33,373
717,2017-10-01,6,18:42:00,10.25,374
717,2017-10-01,6,18:45:00,11.07,375
717,2017-10-01,6,18:48:00,20.87,376
717,2017-10-01,6,18:51:00,4.93,377
717,2017-10-01,6,18:54:00,9.44,378
717,2017-10-01,6,18:57:00,17.61,379
717,2017-10-01,6,19:00:00,16.31,380
717,2017-10-01,6,19:03:00,7.31,381
717,2017-10-01,6,19:06:00,4.88,382
717,2017-10-01,6,19:09:00,20.8,383
717,2017-10-01,6,19:12:00,8.15,384
717,2017-10-01,6,19:15:00,20.01,385
717,2017-10-01,6,19:18:00,11.81,386
717,2017-10-01,6,19:21:00,13.87,387
717,2017-10-01,6,19:24:00,15.11,388
717,2017-10-01,6,19:27:00,11.84,389
717,2017-10-01,6,19:30:00,15.92,390
717,2017-10-01,6,19:33:00,4.06,391
717,2017-10-01,6,19:36:00,9.8,392
717,2017-10-01,6,19:39:00,6.96,393
717,2017-10-01,6,19:42:00,13.07,394
717,2017-10-01,6,19:45:00,10.21,395
717,2017-10-01,6,19:48:00,11.83,396
717,2017-10-01,6,19:51:00,4.08,397
717,2017-10-01,6,19:54:00,8.6,398
717,2017-10-01,6,19:57:00,9.4,399
717,2017-10-01,6,20:00:00,13.02,400
717,2017-10-01,6,20:03:00,6.08,401
717,2017-10-01,6,20:06:00,2.8,402
717,2017-10-01,6,20:09:00,2.38,403
717,2017-10-01,6,20:12:00,7.28,404
717,2017-10-01,6,20:15:00,7.71,405
717,2017-10-01,6,20:18:00,8.95,406
717,2017-10-01,6,20:21:00,2.0,407
717,2017-10-01,6,20:24:00,9.75,408
717,2017-10-01,6,20:27:00,11.81,409
717,2017-10-01,6,20:30:00,18.32,410
717,2017-10-01,6,20:33:00,10.6,411
717,2017-10-01,6,20:36:00,1.0,412
717,2017-10-01,6,20:39:00,6.92,413
717,2017-10-01,6,20:42:00,13.87,414
717,2017-10-01,6,20:45:00,7.33,415
717,2017-10-01,6,20:48:00,4.49,416
717,2017-10-01,6,20:51:00,1.0,417
717,2017-10-01,6,20:54:00,11.82,418
717,2017-10-01,6,20:57:00,6.93,419
717,2017-10-01,7,21:00:00,20.34,420
717,2017-10-01,7,21:03:00,8.9,421
717,2017-10-01,7,21:06:00,2.77,422
717,2017-10-01,7,21:09:00,6.04,423
717,2017-10-01,7,21:12:00,14.21,424
717,2017-10-01,7,21:15:00,1.56,425
717,2017-10-01,7,21:18:00,4.42,426
717,2017-10-01,7,21:21:00,1.0,427
717,2017-10-01,7,21:24:00,2.78,428
717,2017-10-01,7,21:27:00,13.82,429
717,2017-10-01,7,21:30:00,17.08,430
717,2017-10-01,7,21:33:00,16.69,431
717,2017-10-01,7,21:36:00,10.15,432
717,2017-10-01,7,21:39:00,8.91,433
717,2017-10-01,7,21:42:00,10.16,434
717,2017-10-01,7,21:45:00,8.12,435
717,2017-10-01,7,21:48:00,2.82,436
717,2017-10-01,7,21:51:00,1.58,437
717,2017-10-01,7,21:54:00,2.8,438
717,2017-10-01,7,21:57:00,16.71,439
717,2017-10-01,7,22:00:00,9.28,440
717,2017-10-01,7,22:03:00,8.88,441
717,2017-10-01,7,22:06:00,1.0,442
717,2017-10-01,7,22:09:00,5.61,443
717,2017-10-01,7,22:12:00,8.85,444
717,2017-10-01,7,22:15:00,8.47,445
717,2017-10-01,7,22:18:00,8.08,446
717,2017-10-01,7,22:21:00,1.0,447
717,2017-10-01,7,22:24:00,6.02,448
717,2017-10-01,7,22:27:00,1.0,449
717,2017-10-01,7,22:30:00,1.0,450
717,2017-10-01,7,22:33:00,1.95,451
717,2017-10-01,7,22:36:00,1.14,452
717,2017-10-01,7,22:39:00,4.4,453
717,2017-10-01,7,22:42:00,1.0,454
717,2017-10-01,7,22:45:00,3.18,455
717,2017-10-01,7,22:48:00,1.96,456
717,2017-10-01,7,22:51:00,2.78,457
717,2017-10-01,7,22:54:00,1.0,458
717,2017-10-01,7,22:57:00,3.61,459
717,2017-10-01,7,23:00:00,1.0,460
717,2017-10-01,7,23:03:00,1.0,461
717,2017-10-01,7,23:06:00,1.0,462
717,2017-10-01,7,23:09:00,1.0,463
717,2017-10-01,7,23:12:00,4.36,464
717,2017-10-01,7,23:15:00,1.0,465
717,2017-10-01,7,23:18:00,1.0,466
717,2017-10-01,7,23:21:00,1.0,467
717,2017-10-01,7,23:24:00,4.78,468
717,2017-10-01,7,23:27:00,1.0,469
717,2017-10-01,7,23:30:00,1.0,470
717,2017-10-01,7,23:33:00,1.0,471
717,2017-10-01,7,23:36:00,3.15,472
717,2017-10-01,7,23:39:00,1.0,473
717,2017-10-01,7,23:42:00,1.0,474
717,2017-10-01,7,23:45:00,1.0,475
717,2017-10-01,7,23:48:00,1.0,476
717,2017-10-01,7,23:51:00,1.0,477
717,2017-10-01,7,23:54:00,1.0,478
717,2017-10-01,7,23:57:00,1.0,479
719,2017-10-01,0,00:00:00,6.23,0
719,2017-10-01,0,00:03:00,12.79,1
719,2017-10-01,0,00:06:00,11.14,2
719,2017-10-01,0,00:09:00,1.0,3
719,2017-10-01,0,00:12:00,10.34,4
719,2017-10-01,0,00:15:00,2.98,5
719,2017-10-01,0,00:18:00,2.57,6
719,2017-10-01,0,00:21:00,1.0,7
719,2017-10-01,0,00:24:00,11.97,8
719,2017-10-01,0,00:27:00,7.89,9
719,2017-10-01,0,00:30:00,8.3,10
719,2017-10-01,0,00:33:00,6.66,11
719,2017-10-01,0,00:36:00,3.81,12
719,2017-10-01,0,00:39:00,1.77,13
719,2017-10-01,0,00:42:00,7.9,14
719,2017-10-01,0,00:45:00,1.0,15
719,2017-10-01,0,00:48:00,9.96,16
719,2017-10-01,0,00:51:00,6.27,17
719,2017-10-01,0,00:54:00,2.6,18
719,2017-10-01,0,00:57:00,5.05,19
719,2017-10-01,0,01:00:00,1.0,20
719,2017-10-01,0,01:03:00,1.0,21
719,2017-10-01,0,01:06:00,8.26,22
719,2017-10-01,0,01:09:00,1.0,23
719,2017-10-01,0,01:12:00,4.17,24
719,2017-10-01,0,01:15:00,1.0,25
719,2017-10-01,0,01:18:00,1.0,26
719,2017-10-01,0,01:21:00,1.32,27
719,2017-10-01,0,01:24:00,1.0,28
719,2017-10-01,0,01:27:00,1.0,29
719,2017-10-01,0,01:30:00,1.0,30
719,2017-10-01,0,01:33:00,1.0,31
719,2017-10-01,0,01:36:00,1.0,32
719,2017-10-01,0,01:39:00,1.0,33
719,2017-10-01,0,01:42:00,1.0,34
719,2017-10-01,0,01:45:00,1.0,35
719,2017-10-01,0,01:48:00,1.0,36
719,2017-10-01,0,01:51:00,3.8,37
719,2017-10-01,0,01:54:00,1.0,38
719,2017-10-01,0,01:57:00,5.03,39
719,2017-10-01,0,02:00:00,1.0,40
719,2017-10-01,0,02:03:00,1.0,41
719,2017-10-01,0,02:06:00,1.0,42
719,2017-10-01,0,02:09:00,4.14,43
719,2017-10-01,0,02:12:00,1.0,44
719,2017-10-01,0,02:15:00,1.0,45
719,2017-10-01,0,02:18:00,1.0,46
719,2017-10-01,0,02:21:00,1.0,47
719,2017-10-01,0,02:24:00,1.0,48
719,2017-10-01,0,02:27:00,1.0,49
719,2017-10-01,0,02:30:00,1.0,50
719,2017-10-01,0,02:33:00,1.0,51
719,2017-10-01,0,02:36:00,1.0,52
719,2017-10-01,0,02:39:00,1.0,53
719,2017-10-01,0,02:42:00,1.0,54
719,2017-10-01,0,02:45:00,1.0,55
719,2017-10-01,0,02:48:00,1.0,56
719,2017-10-01,0,02:51:00,1.0,57
719,2017-10-01,0,02:54:00,1.0,58
719,2017-10-01,0,02:57:00,1.0,59
719,2017-10-01,1,03:00:00,1.0,60
719,2017-10-01,1,03:03:00,1.0,61
719,2017-10-01,1,03:06:00,1.0,62
719,2017-10-01,1,03:09:00,1.0,63
719,2017-10-01,1,03:12:00,1.0,64
719,2017-10-01,1,03:15:00,1.0,65
719,2017-10-01,1,03:18:00,1.0,66
719,2017-10-01,1,03:21:00,1.0,67
719,2017-10-01,1,03:24:00,1.0,68
719,2017-10-01,1,03:27:00,1.0,69
719,2017-10-01,1,03:30:00,1.0,70
719,2017-10-01,1,03:33:00,1.0,71
719,2017-10-01,1,03:36:00,1.0,72
719,2017-10-01,1,03:39:00,1.0,73
719,2017-10-01,1,03:42:00,1.0,74
719,2017-10-01,1,03:45:00,1.0,75
719,2017-10-01,1,03:48:00,1.0,76
719,2017-10-01,1,03:51:00,1.0,77
719,2017-10-01,1,03:54:00,1.0,78
719,2017-10-01,1,03:57:00,1.0,79
719,2017-10-01,1,04:00:00,1.0,80
719,2017-10-01,1,04:03:00,1.0,81
719,2017-10-01,1,04:06:00,1.0,82
719,2017-10-01,1,04:09:00,1.0,83
719,2017-10-01,1,04:12:00,1.0,84
719,2017-10-01,1,04:15:00,1.0,85
719,2017-10-01,1,04:18:00,1.0,86
719,2017-10-01,1,04:21:00,1.0,87
719,2017-10-01,1,04:24:00,1.0,88
719,2017-10-01,1,04:27:00,1.0,89
719,2017-10-01,1,04:30:00,1.0,90
719,2017-10-01,1,04:33:00,1.0,91
719,2017-10-01,1,04:36:00,1.0,92
719,2017-10-01,1,04:39:00,1.0,93
719,2017-10-01,1,04:42:00,1.0,94
719,2017-10-01,1,04:45:00,1.0,95
719,2017-10-01,1,04:48:00,1.0,96
719,2017-10-01,1,04:51:00,1.0,97
719,2017-10-01,1,04:54:00,1.0,98
719,2017-10-01,1,04:57:00,1.0,99
719,2017-10-01,1,05:00:00,1.0,100
719,2017-10-01,1,05:03:00,1.0,101
719,2017-10-01,1,05:06:00,1.0,102
719,2017-10-01,1,05:09:00,1.0,103
719,2017-10-01,1,05:12:00,1.0,104
719,2017-10-01,1,05:15:00,1.0,105
719,2017-10-01,1,05:18:00,1.0,106
719,2017-10-01,1,05:21:00,1.0,107
719,2017-10-01,1,05:24:00,1.0,108
719,2017-10-01,1,05:27:00,1.0,109
719,2017-10-01,1,05:30:00,1.0,110
719,2017-10-01,1,05:33:00,1.0,111
719,2017-10-01,1,05:36:00,3.26,112
